Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-05-28,12:00 PM,"Lunch","Vitalite, Dairy Free Spread","10.00 g",50.40,,,,,0.10,1.08,,0.12,0.06,18.60,,,,1.80,,,,,,,,,,60.00,,0.00,,,0.00,0.00,5.60,,2.18,1.92,1.26,,0.19,1.82,,,,,,,,0.00,,,,,"Fats and Oils"
2023-05-28,12:00 PM,"Lunch","Ikea, Blueberry Jam","0.60 Tbsp",30.00,,,,,,,,,,,,,,,,,,0.43,,,,,,0.00,,7.20,,,6.60,7.20,0.00,,,,,,,,,,,,,,,0.00,,,,,"Sweets"
2023-05-28,4:44 PM,"Dinner","Holy Homous, Original","3.50 x 2.0 Tbsp",280.00,,,,,,,,,,,0.00,0.00,,,,70.00,,1.26,,,,,,262.50,,17.50,3.50,,0.00,14.00,21.00,0.00,,,1.75,0.00,,,,,,,,,,7.00,,,,,"Soups, Sauces, and Gravies"
2023-05-28,5:45 PM,"Dinner","Tesco, King Prawn Tikka Masala","1.00 pack (microwaved)",536.00,,,,,,,,,,,,,,,,,,,,,,,,1040.00,,67.60,11.70,,10.40,55.90,23.80,,,,6.90,,,,,,,,,,,18.60,,,,,"Meals, Entrees, and Sidedishes"
2023-05-28,4:49 PM,"Dinner","Flat Bread Bakery, Yiros Bread","2.00 Piece",445.83,,,,,,,,,,,,,,,,,,,,,,,,578.00,,87.21,,,3.40,87.21,3.40,0.00,,,0.34,0.00,,,,,,,,,,14.11,,,,,"Baked Products"
2023-05-28,5:23 PM,"Dinner","Asda, Good & Balanced, Bulgar Wheat","100.00 g",163.00,,,,,,,,,,,,,,,,,,,,,,,,20.00,,32.00,3.00,,0.50,29.00,1.00,,,,0.20,,,,,,,,,,,7.90,,,,,"Cereal Grains and Pasta"
2023-05-28,11:00 PM,"Snacks","Flapjacks, Homemade","1.80 oz",237.18,,,4.69,0.15,0.02,0.15,0.12,0.05,,3.06,,0.00,,,,18.37,0.09,1.07,24.49,0.80,77.56,96.96,0.51,138.29,0.46,33.02,1.58,13.78,17.61,31.43,12.25,1.58,5.47,2.34,3.80,0.02,,,,,,,,,,2.25,,,,,"Sweets"
2023-05-29,9:50 AM,"Breakfast","Banana, Fresh","80.00 g",71.20,0.00,0.00,59.93,0.02,0.06,0.53,0.27,0.29,0.00,16.00,2.57,6.96,0.00,0.10,0.40,4.00,0.06,0.21,21.60,0.22,17.60,286.40,0.80,0.80,0.12,18.27,2.08,4.30,9.78,16.18,0.26,0.00,0.03,0.06,0.09,0.00,0.02,0.04,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-05-29,11:00 AM,"Breakfast","the Collective Plant Based, Yogurt Alternative, Raspberry","1.70 Serving",200.60,,,,,,,,,,,,,,,,,,,,,,,,136.00,,25.50,,,6.97,25.50,9.18,,,,7.48,,,,,,,,,,,2.38,,,,,"Snacks"
2023-05-29,11:00 AM,"Breakfast","Granola, Homemade","40.00 g",170.61,0.14,0.00,4.74,0.15,0.06,0.76,0.28,0.23,0.39,38.16,65.31,0.32,0.00,2.25,4.03,16.78,0.18,1.24,47.60,1.36,128.60,135.39,9.27,45.27,1.23,21.62,2.52,8.16,10.48,19.08,8.38,0.00,1.88,2.79,2.81,0.00,0.16,2.62,0.10,0.10,0.16,0.28,0.19,0.08,0.19,3.86,0.14,0.06,0.12,0.21,"Breakfast Cereals"
2023-05-29,12:00 PM,"Breakfast","Flapjacks, Homemade","1.60 oz",210.83,,,4.17,0.14,0.02,0.14,0.10,0.05,,2.72,,0.00,,,,16.33,0.08,0.95,21.77,0.71,68.95,86.18,0.45,122.92,0.41,29.35,1.41,12.25,15.65,27.94,10.89,1.41,4.86,2.08,3.38,0.02,,,,,,,,,,2.00,,,,,"Sweets"
2023-05-29,3:19 PM,"Lunch","Bream or Sea Bream","300.00 g",405.00,0.00,0.00,205.26,0.38,0.37,14.98,2.59,1.04,4.86,51.00,93.00,0.00,586.80,1.92,0.30,153.00,0.20,2.04,87.00,0.14,711.00,1104.00,140.40,162.00,1.86,0.00,0.00,0.00,0.00,0.00,10.50,201.00,2.15,3.96,2.46,0.00,0.00,0.00,0.78,2.14,3.35,5.90,6.67,2.15,2.84,72.63,3.18,0.81,2.45,3.74,"Finfish and Shellfish Products"
2023-05-29,3:24 PM,"Lunch","Olive Oil","20.00 g",176.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,12.04,0.20,0.00,0.11,0.00,0.00,0.00,0.20,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,14.59,2.10,2.76,0.03,0.15,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2023-05-29,3:23 PM,"Lunch","Potato, Boiled with Skin","1.00 large - 3"" to 4 1/4"" diameter",263.72,0.00,0.00,270.80,0.24,0.20,4.55,1.77,1.02,0.00,17.35,2.02,41.64,0.00,0.21,1.84,72.87,0.58,5.73,104.10,0.97,267.19,1957.08,1.04,20.82,2.81,62.11,8.33,45.25,3.40,53.78,0.35,0.00,0.01,0.15,0.09,0.00,0.03,0.00,0.07,0.12,0.23,0.33,0.34,0.09,0.25,5.55,0.20,0.09,0.21,0.31,"Vegetables and Vegetable Products"
2023-05-29,3:28 PM,"Lunch","Asparagus, Raw","8.00 large - spear - 7 1/4"" to 8 1/2"" long",32.00,0.00,0.00,149.15,0.23,0.23,1.56,0.44,0.15,0.00,83.20,60.47,8.96,0.00,1.81,66.56,38.40,0.30,3.42,22.40,0.25,83.20,323.20,3.68,3.20,0.86,6.21,3.36,0.13,3.01,2.78,0.19,0.00,0.00,0.08,0.06,0.00,0.02,0.00,0.05,0.08,0.12,0.20,0.17,0.05,0.12,3.52,0.13,0.04,0.08,0.18,"Vegetables and Vegetable Products"
2023-05-29,3:25 PM,"Lunch","Pine Nuts, Pinyon","2.00 tsp, whole pieces",35.38,0.00,0.00,0.33,0.07,0.01,0.25,0.01,0.01,0.00,3.26,0.08,0.11,0.00,0.43,0.73,0.45,0.06,0.17,13.16,0.24,1.97,35.33,0.28,4.05,0.24,1.09,0.60,0.01,0.45,0.48,3.43,0.00,1.29,1.44,0.53,0.00,0.03,1.40,0.01,0.02,0.03,0.05,0.02,0.01,0.02,0.65,0.02,0.01,0.02,0.03,"Nut and Seed Products"
2023-05-29,4:00 PM,"Lunch","Apple Strudel","2.80 square - approx 2"" - 2 1/2""",364.82,0.00,0.00,119.51,0.28,0.23,1.93,0.28,0.49,1.28,63.31,106.50,2.42,5.59,0.91,12.90,41.77,0.12,2.00,17.07,0.45,65.77,233.57,11.85,208.81,0.40,71.22,3.33,21.82,45.14,67.13,8.68,24.01,1.56,3.37,2.17,0.00,0.38,2.95,0.09,0.11,0.18,0.32,0.17,0.09,0.22,4.58,0.15,0.06,0.13,0.21,"Sweets"
2023-05-29,4:00 PM,"Lunch","Spar Vital, Soy Icecream ,Vanilla","0.80 Serving",154.20,,,,,,,,,,,,,,,,,,,,,,,,22.40,,18.00,0.40,,8.00,17.60,8.80,,,,7.44,,,,,,,,,,,1.04,,,,,"Sweets"
2023-05-29,9:12 PM,"Dinner","Banana, Fresh","80.00 g",71.20,0.00,0.00,59.93,0.02,0.06,0.53,0.27,0.29,0.00,16.00,2.57,6.96,0.00,0.10,0.40,4.00,0.06,0.21,21.60,0.22,17.60,286.40,0.80,0.80,0.12,18.27,2.08,4.30,9.78,16.18,0.26,0.00,0.03,0.06,0.09,0.00,0.02,0.04,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-05-29,9:00 PM,"Dinner","Richmond, Meat-Free Sausages","1.00 x 2.0 sausages (as sold)",113.00,,,,,,,,,,,,,,,,,,,,,,,,560.00,,17.00,6.00,,0.60,11.00,4.00,0.00,,,3.00,,,,,,,,,,,6.60,,,,,"Meals, Entrees, and Sidedishes"
2023-05-29,8:48 PM,"Dinner","Zucchini, Raw","1.00 cup",25.25,0.00,0.00,140.78,0.07,0.14,0.67,0.30,0.24,0.00,35.64,14.85,26.58,0.00,0.18,6.39,23.76,0.08,0.55,26.73,0.26,56.44,387.63,0.30,11.88,0.48,4.62,1.49,0.00,3.71,3.06,0.48,0.00,0.02,0.14,0.12,0.00,0.09,0.04,0.02,0.04,0.07,0.11,0.10,0.03,0.06,1.80,0.04,0.01,0.05,0.08,"Vegetables and Vegetable Products"
2023-05-29,7:18 PM,"Dinner","Asda, Free From, Single Soya Cream Alternative","1.00 x 100.0 mL",106.00,,,,,,,,,,,,,,,,,,,,,,,,60.00,,8.50,0.00,,0.90,8.50,7.20,,,,0.90,,,,,,,,,,,1.90,,,,,"Beverages"
2023-05-29,7:25 PM,"Dinner","Puff Pastry, Frozen, Ready-to-Bake, Baked","1.50 shell",334.80,,,4.44,0.19,0.15,2.28,,0.01,,33.00,0.18,,,0.33,9.78,6.00,0.07,1.56,9.60,0.30,36.00,37.20,14.70,151.80,0.32,27.42,0.90,26.07,0.45,26.52,23.10,,5.30,13.34,3.30,,1.55,11.78,0.10,0.09,0.17,0.31,0.09,0.08,0.22,4.44,0.12,0.05,0.12,0.19,"Baked Products"
2023-05-29,7:00 PM,"Snacks","Graze, Superfood Oat Boosts, Lemon Blueberry","1.00 portion",131.37,,,,,,,,,,,,,,,,,,,,0.36,,,,64.00,,16.50,4.50,,3.80,12.00,7.20,,,,2.30,,,,,,,,,,,2.10,,,,,"Snacks"
2023-05-30,8:45 AM,"Breakfast","Banana, Fresh","80.00 g",71.20,0.00,0.00,59.93,0.02,0.06,0.53,0.27,0.29,0.00,16.00,2.57,6.96,0.00,0.10,0.40,4.00,0.06,0.21,21.60,0.22,17.60,286.40,0.80,0.80,0.12,18.27,2.08,4.30,9.78,16.18,0.26,0.00,0.03,0.06,0.09,0.00,0.02,0.04,0.01,0.06,0.02,0.05,0.04,0.01,0.04,0.87,0.02,0.01,0.01,0.04,"Fruits and Fruit Juices"
2023-05-30,9:20 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","70.00 g",258.31,,,,0.56,0.70,8.23,3.15,0.70,1.26,173.74,,,2.63,6.13,,,,7.17,,,,,,119.00,,53.55,6.13,,15.05,47.43,3.32,,,,2.10,,,,,,,,,,,6.13,,,,,"Breakfast Cereals"
2023-05-30,9:21 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","1.70 x 100.0 mL",57.82,,,,,0.36,,,,0.65,,,,51.14,,,204.00,,,,,,,,16.32,,0.68,0.17,,0.48,0.51,3.60,,,,0.68,,,,,,,,,,,5.78,,,,,"Beverages"
2023-05-30,11:35 AM,"Lunch","The Foodie Market, Mixed Nuts","25.00 g",161.67,,,,,,,,,,,,,,,,,,,,,,,,1.67,,3.75,2.67,,1.00,1.08,15.00,,,,1.42,,,,,,,,,,,5.08,,,,,"Nut and Seed Products"
2023-05-30,11:45 AM,"Lunch","Dates, Deglet Noor","72.00 g",203.04,0.00,0.00,14.78,0.04,0.05,0.92,0.42,0.12,0.00,13.68,0.36,0.29,0.00,0.04,1.94,28.08,0.15,0.73,30.96,0.19,44.64,472.32,2.16,1.44,0.21,54.02,5.76,0.00,45.61,48.15,0.28,0.00,0.03,0.01,0.02,0.00,0.00,0.01,0.05,0.02,0.04,0.06,0.05,0.02,0.04,1.76,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2023-05-30,11:33 AM,"Lunch","SnackRite, Potato Chips, Ready Salted","1.00 Bag",133.04,,,,,,,,,,,,,,,,,,,,,,,,140.00,,13.45,1.20,,0.15,12.25,8.50,,,,0.63,,,,,,,,,,,1.70,,,,,"Snacks"
2023-05-30,3:16 PM,"Lunch","Baxters, Plant Based, Sri Lankan Sweet Potato Soup","2.67 Can",547.80,,,,,,,,,,,,,,,,,,,,,,,,2146.68,,94.25,14.15,,29.37,80.10,18.16,,,,14.15,,,,,,,,,,,8.01,,,,,"Soups, Sauces, and Gravies"
2023-05-30,3:18 PM,"Lunch","New York Bakery Co, Bagels, Raisin & Cinnamon","1.00 Bagel",230.72,,,,,,,,,,,,,,,,,,,,,,,,238.10,,47.79,3.57,,7.31,44.22,1.19,,,,0.17,,,,,,,,,,,8.42,,,,,"Baked Products"
2023-05-30,3:19 PM,"Lunch","Vitalite, Dairy Free Spread","10.00 g",50.40,,,,,0.10,1.08,,0.12,0.06,18.60,,,,1.80,,,,,,,,,,60.00,,0.00,,,0.00,0.00,5.60,,2.18,1.92,1.26,,0.19,1.82,,,,,,,,0.00,,,,,"Fats and Oils"
2023-05-30,9:34 PM,"Dinner","Tofu stir fry","0.90 Serving",584.90,0.00,0.00,190.73,0.11,0.32,2.73,1.07,0.29,0.02,76.30,188.25,48.01,4.20,0.34,40.34,584.45,0.25,1.24,30.00,0.23,104.73,487.75,6.61,297.65,0.65,69.02,8.41,0.35,6.49,60.01,24.72,0.00,5.61,6.06,3.90,0.00,0.09,5.92,0.03,0.07,0.13,0.17,0.16,0.04,0.11,29.12,0.12,0.04,0.06,0.21,""
2023-05-30,10:45 PM,"Dinner","Grapes, Fresh","80.00 g",55.20,0.00,0.00,64.43,0.06,0.06,0.15,0.04,0.07,0.00,1.60,2.63,2.56,0.00,0.30,11.68,8.00,0.10,0.29,5.60,0.06,16.00,152.80,0.08,1.60,0.06,14.48,0.72,0.00,12.38,13.66,0.13,0.00,0.01,0.04,0.04,0.00,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.58,0.02,0.01,0.01,0.02,"Fruits and Fruit Juices"
2023-05-30,6:30 PM,"Snacks","Nature Valley, Crunchy Granola Bar, Oats 'n Honey","1.05 x 2.0 Bars ",198.14,0.00,0.00,3.16,0.10,0.03,0.40,0.28,0.05,0.00,6.68,0.00,0.01,0.00,1.14,4.67,11.34,0.09,0.76,29.95,0.81,88.53,36.20,6.87,188.95,0.78,30.55,2.18,16.85,11.76,28.36,7.38,0.00,4.21,2.17,0.69,0.02,0.57,1.58,0.10,0.06,0.12,0.23,0.14,0.05,0.15,3.03,0.09,0.04,0.10,0.16,"Snacks"
2023-05-30,7:29 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","24.00 g",90.24,,,,,,,,,,,,,,,,,,,,,,,,161.83,,2.61,1.30,,0.14,1.30,1.44,,,,0.34,,,,,,,,,,,17.14,,,,,"Supplements"
2023-05-30,7:29 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.00 x 100.0 mL",68.02,,,,,0.42,,,,0.76,,,,60.16,,,240.00,,,,,,,,19.20,,0.80,0.20,,0.56,0.60,4.24,,,,0.80,,,,,,,,,,,6.80,,,,,"Beverages"
2023-05-30,7:29 PM,"Snacks","Honey","10.00 g",30.40,0.00,0.00,1.71,0.00,0.00,0.01,0.01,0.00,0.00,0.20,0.00,0.05,0.00,0.00,0.00,0.60,0.00,0.04,0.20,0.01,0.40,5.20,0.08,0.40,0.02,8.24,0.02,0.00,8.21,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,"Sweets"
2023-05-31,8:41 AM,"Breakfast","Banana, Fresh","98.00 g",87.22,0.00,0.00,73.41,0.03,0.07,0.65,0.33,0.36,0.00,19.60,3.14,8.53,0.00,0.13,0.49,4.90,0.08,0.25,26.46,0.26,21.56,350.84,0.98,0.98,0.15,22.38,2.55,5.27,11.99,19.83,0.32,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.07,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2023-05-31,9:45 AM,"Breakfast","The Foodie Market, Mixed Nuts","27.00 g",174.60,,,,,,,,,,,,,,,,,,,,,,,,1.80,,4.05,2.88,,1.08,1.17,16.20,,,,1.53,,,,,,,,,,,5.49,,,,,"Nut and Seed Products"
2023-05-31,9:45 AM,"Breakfast","Dates, Deglet Noor","49.00 g",138.18,0.00,0.00,10.06,0.03,0.03,0.62,0.29,0.08,0.00,9.31,0.25,0.20,0.00,0.03,1.32,19.11,0.10,0.50,21.07,0.13,30.38,321.44,1.47,0.98,0.14,36.76,3.92,0.00,31.04,32.77,0.19,0.00,0.02,0.01,0.02,0.00,0.00,0.01,0.03,0.02,0.02,0.04,0.03,0.01,0.02,1.20,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-05-31,12:30 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-05-31,12:40 PM,"Lunch","Aldi, The Deli, Houmous","0.70 Serving",211.40,,,,,,,,,,,,,,,,,,,,,,,,182.00,,12.25,3.85,,0.35,8.40,16.10,,,,1.68,,,,,,,,,,,5.39,,,,,"Legumes and Legume Products"
2023-05-31,12:40 PM,"Lunch","Nature's Pick, Mixed Leaf Salad, Mild","0.60 serving",8.60,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.74,0.90,,0.84,0.84,0.06,,,,0.00,,,,,,,,,,,0.72,,,,,"Vegetables and Vegetable Products"
2023-05-31,12:50 PM,"Lunch","Mango, Fresh","0.50 each",100.80,0.00,0.00,140.21,0.05,0.06,1.12,0.33,0.20,0.00,72.24,90.93,61.15,0.00,1.51,7.06,18.48,0.19,0.27,16.80,0.11,23.52,282.24,1.01,1.68,0.15,25.17,2.69,0.39,22.95,22.21,0.64,0.00,0.24,0.12,0.15,0.00,0.09,0.03,0.00,0.03,0.05,0.08,0.11,0.01,0.05,1.38,0.05,0.02,0.03,0.07,"Fruits and Fruit Juices"
2023-05-31,6:48 PM,"Dinner","Tofu stir fry","1.20 Serving",779.86,0.00,0.00,254.31,0.15,0.42,3.64,1.43,0.38,0.03,101.73,251.01,64.02,5.60,0.45,53.79,779.26,0.33,1.65,40.00,0.31,139.64,650.33,8.82,396.86,0.87,92.03,11.22,0.47,8.65,80.01,32.95,0.00,7.47,8.08,5.20,0.00,0.13,7.89,0.04,0.09,0.17,0.23,0.22,0.05,0.14,38.83,0.16,0.06,0.09,0.28,""
2023-05-31,9:24 PM,"Dinner","Custard Powder","17.00 g",61.23,0.00,,2.13,0.00,,,,,0.00,0.34,0.00,0.00,0.00,,,0.34,0.01,0.02,0.34,,2.89,0.51,,64.26,0.09,15.64,,15.64,,15.64,0.12,0.00,0.02,0.05,0.02,0.00,,,,,,,,,,0.10,,,,,"Baked Products"
2023-05-31,9:23 PM,"Dinner","Acti Leaf, Soya Drink, Unsweetened","1.55 x 100.0 mL",52.72,,,,,0.33,,,,0.59,,,,46.62,,,186.00,,,,,,,,14.88,,0.62,0.16,,0.43,0.47,3.29,,,,0.62,,,,,,,,,,,5.27,,,,,"Beverages"
2023-05-31,9:23 PM,"Dinner","Honey","11.00 g",33.44,0.00,0.00,1.88,0.00,0.00,0.01,0.01,0.00,0.00,0.22,0.00,0.06,0.00,0.00,0.00,0.66,0.00,0.05,0.22,0.01,0.44,5.72,0.09,0.44,0.02,9.06,0.02,0.00,9.03,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,"Sweets"
2023-05-31,9:24 PM,"Dinner","Apple Strudel","2.00 square - approx 2"" - 2 1/2""",260.59,0.00,0.00,85.36,0.20,0.16,1.38,0.20,0.35,0.92,45.22,76.07,1.73,3.99,0.65,9.22,29.83,0.09,1.43,12.20,0.32,46.98,166.84,8.46,149.15,0.29,50.87,2.38,15.58,32.24,47.95,6.20,17.15,1.12,2.41,1.55,0.00,0.27,2.11,0.07,0.08,0.13,0.23,0.12,0.06,0.16,3.27,0.11,0.04,0.10,0.15,"Sweets"
2023-05-31,9:20 PM,"Dinner","Vitalite, Dairy Free Spread","6.00 g",30.24,,,,,0.06,0.65,,0.07,0.04,11.16,,,,1.08,,,,,,,,,,36.00,,0.00,,,0.00,0.00,3.36,,1.31,1.15,0.76,,0.11,1.09,,,,,,,,0.00,,,,,"Fats and Oils"
2023-05-31,3:26 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","23.00 g",86.48,,,,,,,,,,,,,,,,,,,,,,,,155.09,,2.50,1.25,,0.13,1.25,1.38,,,,0.33,,,,,,,,,,,16.43,,,,,"Supplements"
2023-05-31,3:26 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","2.48 x 100.0 mL",84.35,,,,,0.53,,,,0.94,,,,74.60,,,297.60,,,,,,,,23.81,,0.99,0.25,,0.69,0.74,5.26,,,,0.99,,,,,,,,,,,8.43,,,,,"Beverages"
2023-05-31,3:23 PM,"Snacks","Honey","19.00 g",57.76,0.00,0.00,3.25,0.00,0.01,0.02,0.01,0.00,0.00,0.38,0.00,0.10,0.00,0.00,0.00,1.14,0.01,0.08,0.38,0.02,0.76,9.88,0.15,0.76,0.04,15.66,0.04,0.00,15.60,15.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Sweets"
2023-06-01,8:24 AM,"Breakfast","Banana, Fresh","98.00 g",87.22,0.00,0.00,73.41,0.03,0.07,0.65,0.33,0.36,0.00,19.60,3.14,8.53,0.00,0.13,0.49,4.90,0.08,0.25,26.46,0.26,21.56,350.84,0.98,0.98,0.15,22.38,2.55,5.27,11.99,19.83,0.32,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.07,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2023-06-01,8:55 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","68.00 g",250.93,,,,0.54,0.68,7.99,3.06,0.68,1.22,168.78,,,2.55,5.95,,,,6.97,,,,,,115.60,,52.02,5.95,,14.62,46.07,3.23,,,,2.04,,,,,,,,,,,5.95,,,,,"Breakfast Cereals"
2023-06-01,8:53 AM,"Breakfast","Acti Leaf, Soya Drink, Unsweetened","1.70 x 100.0 mL",57.82,,,,,0.36,,,,0.65,,,,51.14,,,204.00,,,,,,,,16.32,,0.68,0.17,,0.48,0.51,3.60,,,,0.68,,,,,,,,,,,5.78,,,,,"Beverages"
2023-06-01,8:58 AM,"Breakfast","Mango, Fresh","0.50 each",100.80,0.00,0.00,140.21,0.05,0.06,1.12,0.33,0.20,0.00,72.24,90.93,61.15,0.00,1.51,7.06,18.48,0.19,0.27,16.80,0.11,23.52,282.24,1.01,1.68,0.15,25.17,2.69,0.39,22.95,22.21,0.64,0.00,0.24,0.12,0.15,0.00,0.09,0.03,0.00,0.03,0.05,0.08,0.11,0.01,0.05,1.38,0.05,0.02,0.03,0.07,"Fruits and Fruit Juices"
2023-06-01,10:51 AM,"Breakfast","Starbuck's, tea latte, chai, with almond milk, grande","1.00 x 16.0 Fluid ounce",190.00,0.00,,,,,,,,,,120.00,0.00,,,,250.00,,0.36,,,,,,105.00,,38.00,1.00,,35.00,37.00,3.50,0.00,,,0.00,0.00,,,,,,,,,,2.00,,,,,"Beverages"
2023-06-01,1:50 PM,"Lunch","Walker's, Crisps, Ready Salted","45.00 g",237.00,,,,,,,,,,,,,,,,,,,,,,,,252.00,,25.20,1.95,,0.15,23.25,14.40,,,,1.20,,,,,,,,,,,2.70,,,,,"Snacks"
2023-06-01,1:52 PM,"Lunch","Sainsbury's, On The Go, Fish Sushi Selection","1.00 Pack",262.49,,,,,,,,,,,,,,,,,,,,,,,,804.00,,46.60,1.10,32.90,12.60,45.50,5.00,,2.10,1.20,1.40,,,,,,,,,,,7.70,,,,,"Meals, Entrees, and Sidedishes"
2023-06-01,1:45 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-06-01,1:40 PM,"Lunch","Nature's Pick, Mixed Leaf Salad, Mild","0.60 serving",8.60,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.74,0.90,,0.84,0.84,0.06,,,,0.00,,,,,,,,,,,0.72,,,,,"Vegetables and Vegetable Products"
2023-06-01,1:50 PM,"Lunch","Aldi, The Deli, Houmous","0.66 Serving",199.32,,,,,,,,,,,,,,,,,,,,,,,,171.60,,11.55,3.63,,0.33,7.92,15.18,,,,1.58,,,,,,,,,,,5.08,,,,,"Legumes and Legume Products"
2023-06-01,4:47 PM,"Dinner","Youfoodz, Karaage Chicken Poke Bowl","1.60 Serving",791.06,,,,,,,,,,,,,,,,,,,,,,,,896.00,,112.00,6.40,,12.64,105.60,19.52,,,,2.56,,,,,,,,,,,44.80,,,,,"Meals, Entrees, and Sidedishes"
2023-06-01,10:15 PM,"Snacks","Trek, Cocoa Oat, Protein Flapjacks","1.00 bar",227.00,,,,,,,,,,,,,,,,,,,,0.60,,,,200.00,,23.80,1.90,,14.00,21.90,11.00,,,,5.20,,,,,,,,,,,9.20,,,,,"Snacks"
2023-06-01,10:20 PM,"Snacks","Primal Pantry, Real Food Bar, Coconut","1.00 Bar",132.56,,,,,,,,,,,,,,,,,,,,,,,,0.00,,16.30,2.30,,13.00,14.00,6.70,,,,3.20,,,,,,,,,,,2.70,,,,,"Snacks"
2023-06-01,9:13 PM,"Snacks","The Foodie Market, Mixed Nuts","50.00 g",323.33,,,,,,,,,,,,,,,,,,,,,,,,3.33,,7.50,5.33,,2.00,2.17,30.00,,,,2.83,,,,,,,,,,,10.17,,,,,"Nut and Seed Products"
2023-06-01,11:13 PM,"Snacks","Bulk, Vegan Protein Powder, Unflavoured","17.00 g",63.92,,,,,,,,,,,,,,,,,,,,,,,,114.63,,1.85,0.92,,0.10,0.92,1.02,,,,0.24,,,,,,,,,,,12.14,,,,,"Supplements"
2023-06-01,11:13 PM,"Snacks","Acti Leaf, Soya Drink, Unsweetened","3.08 x 100.0 mL",104.76,,,,,0.65,,,,1.17,,,,92.65,,,369.60,,,,,,,,29.57,,1.23,0.31,,0.86,0.92,6.53,,,,1.23,,,,,,,,,,,10.47,,,,,"Beverages"
2023-06-01,11:13 PM,"Snacks","Honey","20.00 g",60.80,0.00,0.00,3.42,0.00,0.01,0.02,0.01,0.00,0.00,0.40,0.00,0.10,0.00,0.00,0.00,1.20,0.01,0.08,0.40,0.02,0.80,10.40,0.16,0.80,0.04,16.48,0.04,0.00,16.42,16.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Sweets"
